App,Package,Start Time,Duration,Filename
"System",,"Jul 31, 2019 @ 09:59:39 PM","40 sec","Trepn_2019.07.31_215938.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31107,3,31104,2593040,31107,1868199,835668,31011,180000,31109,0,31203,1555200,31104,1555200,31105,1555200,31106,1555200,31106,1824000,31107,1824000,31108,1824000,31108,1824000,31103,54,31105,45,31106,12,31106,33,31107,80,31107,10,31108,0,31109,0,
31213,3,31206,2593344,31211,1484107,451576,31109,180000,31216,0,31303,1555200,31207,1555200,31208,1555200,31209,1555200,31210,864000,31212,864000,31213,864000,31214,1248000,31205,60,31208,60,31209,40,31210,30,31211,10,31213,10,31214,0,31215,0,
31310,3,31305,2593592,31309,2214481,1181950,31216,180000,31311,0,31404,1555200,31306,1555200,31307,1555200,31308,1555200,31308,1824000,31309,1824000,31310,1824000,31310,1824000,31304,75,31307,45,31307,40,31308,14,31309,100,31310,18,31310,0,31311,0,
31408,3,31405,2593344,31408,1906935,874404,31311,180000,31410,0,31504,1555200,31405,1555200,31406,1555200,31407,1555200,31407,1824000,31408,1824000,31408,1824000,31409,1824000,31404,60,31406,60,31407,50,31407,20,31408,40,31408,10,31409,0,31410,0,
31511,3,31506,2593464,31510,1534145,501614,31410,180000,31514,0,31604,1555200,31507,1555200,31508,1555200,31509,1555200,31510,1536000,31511,1536000,31512,1536000,31513,1536000,31505,50,31508,44,31509,33,31509,20,31510,55,31511,0,31512,0,31513,0,
31609,3,31606,2593348,31609,1633806,601275,31513,180000,31611,0,31706,1478400,31606,1555200,31607,1555200,31608,1555200,31608,1824000,31609,1824000,31610,1824000,31610,1824000,31605,50,31607,30,31607,12,31608,18,31609,90,31609,18,31610,0,31611,0,
31717,3,31709,2593800,31715,1005813,0,31611,180000,31720,0,31757,1555200,31710,1478400,31711,1478400,31713,1478400,31714,864000,31716,864000,31717,864000,31718,864000,31708,54,31711,40,31712,11,31714,22,31715,0,31717,10,31718,0,31719,0,
31763,3,31758,2594040,31762,1567857,535326,31719,180000,31765,0,31857,1555200,31758,1555200,31759,1555200,31760,1555200,31761,1248000,31762,1248000,31763,1248000,31764,1248000,31757,75,31759,60,31760,25,31761,20,31762,50,31763,0,31764,0,31765,0,
31863,3,31859,2594040,31862,1534113,501582,31765,180000,31865,0,31957,1555200,31859,1555200,31860,1555200,31860,1555200,31861,1824000,31862,1824000,31863,1824000,31863,1824000,31858,58,31860,25,31860,0,31861,0,31862,100,31862,10,31863,0,31864,0,
31962,3,31959,2593792,31962,1357212,324681,31864,180000,31964,0,32058,1555200,31959,1555200,31960,1555200,31961,1555200,31961,1824000,31962,1824000,31963,1824000,31963,1824000,31958,66,31960,12,31961,36,31961,36,31962,20,31962,10,31963,0,31964,0,
32066,3,32060,2594268,32064,1185841,153310,31964,305000,32068,0,32158,1555200,32061,1555200,32062,1555200,32063,1555200,32064,1824000,32065,1824000,32066,1824000,32067,1824000,32059,12,32062,36,32063,10,32064,0,32064,72,32065,16,32066,0,32068,0,
32163,3,32160,2594252,32163,1656159,623628,32068,180000,32165,0,32259,1555200,32160,1555200,32161,1555200,32162,1555200,32162,1824000,32163,1824000,32163,1824000,32164,1824000,32159,72,32161,12,32161,27,32162,27,32163,55,32163,0,32164,0,32165,0,
32266,3,32261,2594668,32265,972215,0,32165,180000,32268,0,32359,1555200,32261,1555200,32262,1555200,32264,1555200,32265,1440000,32266,1440000,32267,1440000,32267,1440000,32260,33,32262,50,32263,25,32265,10,32265,20,32266,16,32267,0,32268,0,
32364,3,32360,2594668,32363,1670878,638347,32268,180000,32366,0,32460,1555200,32361,1555200,32361,1555200,32362,1555200,32363,1824000,32363,1824000,32364,1824000,32365,1824000,32360,50,32361,11,32362,27,32362,0,32363,100,32364,10,32365,0,32365,0,
32464,3,32461,2595116,32464,891156,0,32366,305000,32466,0,32561,1555200,32461,1555200,32462,1555200,32463,1555200,32463,1824000,32464,1824000,32465,1824000,32465,1824000,32461,41,32462,33,32462,0,32463,11,32464,20,32464,10,32465,0,32466,0,
32566,3,32562,2595680,32565,2271256,1238725,32466,180000,32568,0,32661,1555200,32562,1555200,32563,1555200,32564,1555200,32565,1824000,32565,1824000,32566,1824000,32567,1824000,32562,60,32563,45,32564,61,32564,46,32565,70,32566,10,32567,9,32568,0,
32666,3,32663,2594744,32665,1968580,936049,32568,305000,32667,0,32762,1555200,32663,1555200,32663,1555200,32664,1555200,32665,1824000,32665,1824000,32666,1824000,32667,1824000,32662,63,32663,22,32664,46,32665,27,32665,70,32666,10,32666,0,32667,0,
32769,3,32764,2595192,32768,1663508,630977,32667,305000,32772,0,32862,1555200,32765,1555200,32766,1555200,32767,1555200,32768,1248000,32769,1248000,32770,1248000,32771,1248000,32763,66,32765,58,32766,45,32767,36,32768,20,32769,9,32770,0,32772,0,
32869,3,32864,2595476,32867,1363893,331362,32772,305000,32871,0,32963,1555200,32864,1555200,32865,1555200,32866,1555200,32866,1824000,32868,1824000,32869,1824000,32870,1824000,32863,22,32865,20,32865,11,32866,0,32867,100,32868,10,32870,0,32871,0,
32967,3,32964,2594652,32966,1666903,634372,32871,180000,32969,36,33063,1555200,32964,1555200,32965,1555200,32965,1555200,32966,1824000,32967,1824000,32967,1824000,32968,1824000,32963,37,32965,50,32965,36,32966,44,32966,40,32967,10,32968,0,32968,0,
33069,3,33065,2595684,33068,1987294,954763,32968,180000,33071,36,33164,1555200,33065,1555200,33066,1555200,33067,1555200,33067,1248000,33068,1248000,33069,1248000,33070,1248000,33064,63,33066,54,33066,60,33067,12,33068,36,33069,10,33070,0,33071,0,
33170,3,33165,2595684,33169,2114780,1082249,33071,180000,33172,36,33264,1555200,33165,1555200,33166,1555200,33167,1555200,33168,1824000,33169,1824000,33170,1824000,33171,1824000,33165,30,33166,20,33167,27,33168,30,33169,100,33170,10,33171,0,33172,0,
33269,3,33266,2595864,33268,1819039,786508,33172,180000,33270,36,33365,1555200,33266,1555200,33266,1555200,33267,1555200,33267,1824000,33268,1824000,33269,1824000,33269,1824000,33265,60,33266,55,33267,36,33267,16,33268,18,33269,0,33269,0,33270,0,
33372,3,33367,2596648,33371,1496194,463663,33270,180000,33374,36,33465,1248000,33367,1555200,33368,1555200,33369,1555200,33370,1536000,33371,1536000,33372,1536000,33373,1536000,33366,54,33368,0,33369,0,33370,40,33370,66,33372,0,33372,0,33373,0,
33470,3,33467,2596124,33469,1319365,286834,33373,180000,33472,36,33566,1555200,33467,1248000,33468,1248000,33468,1248000,33469,1824000,33470,1824000,33470,1824000,33471,1824000,33466,12,33467,20,33468,10,33469,0,33469,80,33470,10,33471,0,33472,0,
33571,3,33567,2595276,33570,1915313,882782,33472,180000,33572,0,33666,1248000,33567,1555200,33568,1555200,33569,1555200,33569,1824000,33570,1824000,33571,1824000,33571,1824000,33567,72,33568,33,33569,58,33569,41,33570,0,33571,10,33571,20,33572,0,
33672,3,33668,2595080,33671,1275550,243019,33572,180000,33674,0,33767,1555200,33668,1248000,33669,1248000,33670,1248000,33670,1824000,33671,1824000,33672,1824000,33673,1824000,33667,11,33669,0,33670,0,33670,0,33671,100,33672,0,33673,0,33674,0,
33771,3,33768,2594724,33771,1370864,338333,33674,180000,33773,0,33867,1555200,33768,1555200,33769,1555200,33770,1555200,33770,1824000,33771,1824000,33772,1824000,33772,1824000,33768,70,33769,25,33770,30,33770,40,33771,20,33771,9,33772,0,33773,0,
33874,3,33869,2594816,33873,1016280,0,33773,180000,33877,0,33968,1555200,33869,1555200,33870,1555200,33871,1555200,33872,1248000,33873,1248000,33875,1536000,33876,1536000,33868,25,33870,22,33871,40,33872,20,33873,33,33874,0,33876,0,33877,0,
33974,3,33969,2594740,33973,1240139,207608,33877,180000,33976,0,34069,1555200,33970,1555200,33970,1555200,33971,1555200,33972,1824000,33973,1824000,33974,1824000,33975,1824000,33969,22,33970,10,33971,0,33972,10,33973,100,33974,10,33975,0,33976,0,
34073,3,34070,2595404,34072,947829,0,33976,180000,34075,0,34169,1555200,34070,1555200,34071,1555200,34071,1555200,34072,1824000,34073,1824000,34073,1824000,34074,1824000,34069,44,34071,50,34071,0,34072,12,34072,10,34073,10,34074,0,34074,0,
34175,3,34171,2595428,34174,809377,0,34075,180000,34177,0,34270,1555200,34171,1555200,34172,1555200,34173,1555200,34174,1824000,34175,1824000,34175,1824000,34176,1824000,34170,20,34172,40,34173,10,34174,18,34174,9,34175,81,34176,0,34176,0,
34274,3,34271,2594844,34274,1312683,280152,34177,180000,34276,0,34370,1555200,34271,1555200,34272,1555200,34272,1555200,34273,1824000,34274,1824000,34274,1824000,34275,1824000,34270,50,34272,27,34272,0,34273,0,34274,0,34274,50,34275,0,34275,0,
34377,3,34372,2595868,34377,1660777,628246,34276,180000,34379,0,34471,1555200,34373,1555200,34374,1555200,34375,1555200,34376,1824000,34377,1824000,34377,1824000,34378,1824000,34371,22,34374,70,34375,27,34376,0,34376,36,34377,10,34378,0,34379,0,
34476,3,34472,2594940,34475,1343250,310719,34379,180000,34477,0,34572,1555200,34472,1555200,34473,1555200,34473,1555200,34474,1824000,34475,1824000,34476,1824000,34476,1824000,34471,28,34472,20,34473,11,34474,0,34475,88,34475,10,34476,0,34477,0,
34583,3,34575,2596008,34581,1147903,115372,34477,180000,34586,0,34673,1555200,34576,1555200,34577,1555200,34579,1555200,34580,864000,34582,864000,34583,864000,34584,1248000,34574,50,34577,45,34578,25,34580,27,34581,0,34583,10,34584,0,34585,0,
34679,3,34674,2596232,34678,1999378,966847,34586,180000,34681,0,34773,1555200,34674,1555200,34675,1555200,34676,1555200,34677,1824000,34678,1824000,34679,1824000,34680,1824000,34673,58,34675,30,34676,36,34677,20,34678,100,34679,18,34680,0,34681,0,
34779,3,34776,2595540,34778,1169103,136572,34681,180000,34780,0,34874,1555200,34776,1555200,34776,1555200,34777,1555200,34778,1824000,34778,1824000,34779,1824000,34780,1824000,34775,30,34776,25,34777,9,34778,10,34778,50,34779,10,34779,0,34780,0,
34880,3,34876,2596140,34879,1305304,272773,34780,180000,34882,0,34974,1555200,34876,1555200,34877,1555200,34878,1555200,34878,1248000,34879,1248000,34880,1248000,34881,1248000,34875,16,34876,45,34877,63,34878,22,34879,33,34880,10,34881,0,34882,0,
34980,3,34976,2596244,34979,1748895,716364,34882,180000,34983,0,35075,1478400,34976,1555200,34977,1555200,34978,1555200,34978,1824000,34979,1824000,34981,1824000,34982,1824000,34975,50,34977,27,34977,11,34978,18,34979,100,34980,0,34981,0,34982,0,
35079,3,35076,2595860,35079,746203,0,34983,180000,35081,0,35175,1555200,35076,1478400,35077,1478400,35078,1478400,35078,1824000,35079,1824000,35080,1824000,35080,1824000,35076,50,35077,22,35078,0,35078,27,35079,10,35079,0,35080,0,35081,0,
35183,3,35177,2596380,35181,1254561,222030,35081,180000,35186,0,35276,1248000,35177,1555200,35178,1555200,35179,1555200,35180,1536000,35182,1536000,35183,1536000,35184,1824000,35176,33,35178,44,35179,27,35180,22,35181,50,35183,0,35184,0,35185,0,
35281,3,35277,2596184,35280,1259017,226486,35185,180000,35282,0,35376,1555200,35278,1248000,35278,1248000,35279,1248000,35279,1824000,35280,1824000,35281,1824000,35281,1824000,35277,44,35278,11,35279,18,35279,10,35280,90,35281,10,35281,0,35282,0,
35384,3,35378,2596872,35383,1463387,430856,35282,180000,35387,0,35477,1555200,35379,1555200,35380,1555200,35381,1555200,35382,864000,35383,864000,35384,864000,35386,864000,35378,66,35379,45,35381,60,35382,20,35383,0,35384,10,35385,0,35387,0,
35483,3,35479,2596872,35482,1528194,495663,35387,180000,35485,0,35577,1555200,35479,1555200,35480,1555200,35481,1555200,35482,1824000,35483,1824000,35484,1824000,35484,1824000,35478,36,35480,30,35481,10,35481,18,35482,88,35483,0,35484,0,35485,0,
35582,3,35579,2594324,35581,943412,0,35485,305000,35583,0,35678,1555200,35579,1555200,35579,1555200,35580,1555200,35581,1824000,35581,1824000,35582,1824000,35583,1824000,35578,16,35579,27,35580,0,35581,10,35581,60,35582,10,35583,10,35583,0,
35686,3,35680,2594968,35685,1813829,781298,35583,180000,35688,0,35778,1555200,35680,1555200,35681,1555200,35683,1555200,35684,864000,35685,1248000,35686,1248000,35687,1248000,35679,70,35681,45,35682,63,35684,41,35685,20,35686,10,35687,0,35688,0,
35784,3,35780,2594864,35783,2121740,1089209,35688,180000,35786,0,35878,1555200,35780,1555200,35781,1555200,35782,1555200,35782,1824000,35783,1824000,35784,1824000,35785,1824000,35779,50,35781,45,35781,27,35782,36,35783,100,35784,10,35785,0,35785,0,
35883,3,35880,2595540,35883,1394261,361730,35786,180000,35885,0,35979,1555200,35880,1555200,35881,1555200,35881,1555200,35882,1824000,35883,1824000,35883,1824000,35884,1824000,35879,22,35881,54,35881,40,35882,30,35883,27,35883,0,35884,0,35885,0,
35985,3,35981,2595472,35984,1718470,685939,35885,180000,35987,0,36079,1555200,35981,1555200,35982,1555200,35982,1555200,35984,1824000,35984,1824000,35985,1824000,35986,1824000,35980,42,35981,30,35982,54,35983,22,35984,70,35985,16,35986,0,35987,0,
36084,3,36081,2595328,36083,1694918,662387,35987,180000,36086,0,36180,1555200,36081,1555200,36082,1555200,36082,1555200,36083,1824000,36084,1824000,36084,1824000,36085,1824000,36080,55,36081,37,36082,25,36083,12,36083,66,36084,10,36085,0,36085,0,
36187,3,36182,2596132,36186,1397894,365363,36086,180000,36189,0,36280,1555200,36182,1555200,36183,1555200,36184,1555200,36185,1248000,36186,1248000,36187,1248000,36188,1248000,36181,37,36183,66,36183,20,36184,38,36185,30,36186,10,36187,0,36188,0,
36286,3,36282,2596400,36285,1834936,802405,36188,180000,36288,0,36381,1555200,36282,1555200,36283,1555200,36284,1555200,36284,1824000,36286,1824000,36287,1824000,36287,1824000,36281,50,36283,27,36283,30,36284,11,36285,100,36286,10,36287,0,36288,0,
36390,3,36383,2596824,36389,968650,0,36288,180000,36393,0,36481,1555200,36384,1555200,36386,1555200,36387,1555200,36388,864000,36389,864000,36390,864000,36392,864000,36382,40,36385,40,36386,22,36388,20,36389,0,36390,10,36391,0,36393,0,
36489,3,36483,2597088,36488,1696169,663638,36393,180000,36491,0,36582,1478400,36483,1555200,36485,1555200,36486,1555200,36487,1824000,36488,1824000,36489,1824000,36490,1824000,36482,60,36484,20,36486,50,36487,11,36488,70,36489,10,36490,0,36491,0,
36587,3,36583,2594908,36586,952971,0,36491,180000,36588,0,36682,1555200,36584,1478400,36584,1478400,36585,1478400,36586,1824000,36586,1824000,36587,1824000,36587,1824000,36583,33,36584,10,36585,0,36585,9,36586,55,36587,11,36587,20,36588,0,
36687,3,36684,2595368,36686,1842736,810205,36588,180000,36689,0,36783,1555200,36684,1555200,36685,1555200,36685,1555200,36686,1824000,36687,1824000,36687,1824000,36688,1824000,36683,66,36684,45,36685,66,36686,25,36686,11,36687,9,36688,0,36688,0,
36790,3,36785,2595368,36789,1382009,349478,36688,180000,36792,0,36884,1555200,36785,1555200,36786,1555200,36787,1555200,36788,1824000,36789,1824000,36790,1824000,36791,1824000,36784,22,36786,10,36787,18,36788,0,36789,100,36790,10,36791,0,36792,0,
36892,3,36886,2595608,36891,1533112,500581,36792,180000,36895,0,36984,1555200,36887,1555200,36888,1555200,36889,1555200,36890,864000,36891,864000,36893,864000,36894,864000,36885,61,36887,44,36889,41,36890,45,36891,25,36892,9,36893,0,36895,0,
36992,3,36986,2596172,36991,678267,0,36895,180000,36994,0,37085,1555200,36986,1555200,36988,1555200,36989,1555200,36990,1824000,36991,1824000,36992,1824000,36993,1824000,36985,14,36987,27,36989,10,36990,27,36991,10,36992,77,36993,0,36994,0,
37089,3,37086,2593252,37089,2265973,1233442,36994,180000,37091,0,37185,1555200,37086,1555200,37087,1555200,37088,1555200,37088,1824000,37089,1824000,37089,1824000,37090,1824000,37085,55,37087,40,37087,44,37088,50,37089,20,37089,70,37090,0,37090,0,
37194,3,37187,2595188,37192,2298457,1265926,37090,180000,37197,30,37285,1555200,37188,1555200,37189,1555200,37190,1555200,37192,864000,37193,864000,37194,864000,37195,864000,37186,77,37189,60,37190,55,37191,33,37192,10,37194,0,37195,0,37196,0,
37292,3,37288,2595436,37291,1911913,879382,37196,180000,37294,30,37387,1555200,37288,1555200,37289,1555200,37290,1555200,37291,1824000,37292,1824000,37292,1824000,37293,1824000,37286,25,37289,22,37290,33,37291,14,37291,100,37292,10,37293,0,37294,0,
37393,3,37390,2595248,37392,1526747,494216,37294,180000,37394,30,37487,1555200,37390,1555200,37391,1555200,37391,1555200,37392,1824000,37392,1824000,37393,1824000,37394,1824000,37389,37,37390,22,37391,30,37392,22,37392,36,37393,10,37393,0,37394,0,
37494,3,37489,2595748,37493,2099990,1067459,37394,180000,37496,30,37588,1248000,37490,1555200,37491,1555200,37491,1555200,37492,1536000,37493,1536000,37494,1536000,37495,1536000,37488,55,37490,42,37491,54,37492,44,37493,44,37494,10,37495,0,37496,0,
37594,3,37590,2595748,37593,1587422,554891,37496,180000,37596,30,37688,1555200,37590,1248000,37591,1248000,37592,1248000,37593,1824000,37593,1824000,37594,1824000,37595,1824000,37589,14,37591,11,37592,11,37593,20,37593,100,37594,18,37595,0,37595,0,
37696,3,37690,2595584,37695,2034619,1002088,37596,180000,37699,30,37789,1555200,37691,1555200,37692,1555200,37693,1555200,37694,864000,37695,864000,37697,864000,37698,864000,37689,60,37692,55,37693,60,37694,40,37695,9,37696,10,37697,0,37699,0,
37798,3,37792,2595932,37797,1907858,875327,37699,180000,37799,30,37889,1555200,37792,1555200,37794,1555200,37795,1555200,37796,1824000,37797,1824000,37798,1824000,37798,1824000,37790,60,37794,44,37795,22,37796,12,37797,63,37797,10,37798,0,37799,0,
37895,3,37891,2596004,37894,1474359,441828,37799,180000,37896,30,37990,1555200,37891,1555200,37892,1555200,37892,1555200,37893,1824000,37894,1824000,37895,1824000,37895,1824000,37890,27,37892,12,37892,0,37893,11,37894,77,37895,10,37895,0,37896,0,
37999,3,37993,2597620,37998,2098520,1065989,37896,180000,38002,30,38090,1248000,37993,1555200,37994,1555200,37996,1555200,37997,864000,37998,864000,37999,864000,38001,864000,37992,66,37994,60,37995,63,37997,45,37998,10,37999,10,38000,0,38002,0,
38097,3,38093,2597644,38096,1950638,918107,38002,305000,38100,30,38191,1555200,38093,1248000,38094,1248000,38095,1248000,38096,1824000,38097,1824000,38097,1824000,38098,1824000,38092,11,38094,20,38095,10,38096,20,38096,100,38097,11,38098,0,38099,0,
38195,3,38192,2597900,38195,2024214,991683,38099,180000,38197,30,38291,1555200,38192,1555200,38193,1555200,38194,1555200,38194,1824000,38195,1824000,38196,1824000,38196,1824000,38191,69,38193,33,38194,44,38194,37,38195,33,38195,10,38196,0,38197,0,
38298,3,38293,2598104,38297,2393681,1361150,38197,305000,38300,30,38392,1248000,38293,1555200,38294,1555200,38295,1555200,38296,1536000,38297,1536000,38298,1536000,38299,1536000,38293,62,38294,50,38295,25,38296,40,38297,50,38298,9,38299,0,38299,0,
38398,3,38394,2598104,38397,2015874,983343,38300,305000,38400,31,38492,1555200,38394,1248000,38395,1248000,38396,1248000,38396,1824000,38397,1824000,38398,1824000,38399,1824000,38393,22,38395,33,38396,0,38396,12,38397,100,38398,10,38399,0,38400,0,
38500,3,38494,2598184,38499,2000673,968142,38400,305000,38503,31,38592,1555200,38494,1555200,38496,1555200,38497,1555200,38498,864000,38499,864000,38500,864000,38501,864000,38493,62,38495,30,38496,40,38498,36,38499,0,38500,10,38501,0,38502,0,
38600,3,38594,2598212,38598,1571795,539264,38502,180000,38602,0,38693,1555200,38594,1555200,38595,1555200,38596,1555200,38598,1824000,38599,1824000,38600,1824000,38601,1824000,38593,45,38595,12,38596,0,38597,0,38598,88,38599,10,38600,0,38601,0,
38698,3,38695,2598064,38697,1101331,68800,38601,180000,38699,0,38793,1555200,38695,1555200,38696,1555200,38696,1555200,38697,1824000,38697,1824000,38698,1824000,38699,1824000,38694,40,38695,0,38696,0,38697,18,38697,63,38698,10,38698,0,38699,0,
38802,3,38796,2598800,38800,1244705,212174,38699,180000,38805,0,38895,1555200,38796,1555200,38797,1555200,38798,1555200,38799,864000,38801,864000,38802,864000,38803,864000,38795,66,38797,55,38798,11,38799,25,38800,9,38802,10,38803,0,38804,0,
38900,3,38896,2598720,38900,1189158,156627,38804,180000,38902,0,38995,1555200,38897,1555200,38898,1555200,38898,1555200,38899,1824000,38900,1824000,38901,1824000,38901,1824000,38896,11,38897,20,38898,0,38899,0,38900,100,38900,10,38901,0,38902,0,
39000,3,38997,2598876,38999,1243867,211336,38902,180000,39001,0,39096,1555200,38997,1555200,38998,1555200,38998,1555200,38999,1824000,38999,1824000,39000,1824000,39000,1824000,38996,25,38997,44,38998,25,38999,14,38999,40,39000,0,39000,0,39001,0,
39103,3,39098,2599764,39102,857370,0,39001,180000,39105,0,39196,1478400,39098,1555200,39099,1555200,39100,1555200,39101,1824000,39102,1824000,39103,1824000,39104,1824000,39097,11,39099,30,39100,0,39101,0,39102,60,39103,0,39104,0,39105,0,
39201,3,39198,2599004,39200,1291488,258957,39105,180000,39202,0,39297,1555200,39198,1478400,39199,1478400,39199,1478400,39200,1824000,39200,1824000,39201,1824000,39202,1824000,39197,62,39198,0,39199,0,39200,20,39200,80,39201,10,39202,0,39202,0,
39305,3,39299,2599836,39304,846759,0,39202,180000,39308,0,39397,1555200,39299,1555200,39300,1555200,39302,1555200,39303,864000,39304,864000,39306,864000,39307,864000,39298,22,39300,54,39301,20,39303,9,39304,0,39305,9,39307,0,39308,0,
39402,3,39399,2599836,39402,1623744,591213,39308,180000,39404,0,39497,1555200,39399,1555200,39400,1555200,39400,1555200,39401,1824000,39402,1824000,39402,1824000,39403,1824000,39398,50,39399,22,39400,20,39401,0,39401,100,39402,0,39403,0,39404,0,
39503,3,39499,2599620,39502,897305,0,39404,180000,39505,0,39598,1555200,39500,1555200,39500,1555200,39501,1555200,39501,1824000,39502,1824000,39503,1824000,39504,1824000,39498,40,39500,18,39501,10,39501,10,39502,36,39503,10,39504,9,39505,0,
39605,3,39600,2597548,39604,1333482,300951,39505,180000,39607,0,39698,1555200,39600,1555200,39601,1555200,39602,1555200,39603,1824000,39604,1824000,39605,1824000,39605,1824000,39599,44,39600,42,39601,22,39603,40,39603,10,39604,20,39605,55,39606,0,
39703,3,39700,2597056,39703,1319342,286811,39606,180000,39705,0,39799,1555200,39700,1555200,39701,1555200,39701,1555200,39702,1824000,39703,1824000,39703,1824000,39704,1824000,39699,45,39701,20,39701,9,39702,0,39702,9,39703,0,39704,80,39704,0,
39805,3,39801,2598240,39804,1798029,765498,39705,180000,39809,0,39900,1344000,39801,1555200,39802,1555200,39802,1555200,39803,1824000,39804,960000,39806,960000,39807,960000,39800,61,39801,41,39802,14,39803,30,39804,0,39805,16,39807,0,39808,0,
39906,3,39902,2598212,39905,1177272,144741,39808,180000,39909,0,40000,1248000,39902,1344000,39903,1344000,39904,1344000,39905,1824000,39905,1824000,39906,1824000,39907,1824000,39901,33,39903,0,39904,0,39904,0,39905,100,39906,10,39907,0,39908,0,
40005,3,40002,2597528,40005,947396,0,39909,180000,40007,0,40101,1555200,40002,1248000,40003,1248000,40004,1248000,40004,1824000,40005,1824000,40006,1824000,40006,1824000,40001,33,40003,11,40003,11,40004,22,40005,50,40005,10,40006,0,40007,0,
40109,3,40103,2598088,40108,1465550,433019,40007,180000,40111,0,40202,1555200,40104,1555200,40105,1555200,40106,1555200,40107,1248000,40108,1248000,40109,1248000,40110,1248000,40102,44,40105,62,40106,30,40107,40,40108,22,40109,10,40110,0,40110,0,
40208,3,40203,2598336,40207,2021358,988827,40111,180000,40210,0,40302,1555200,40204,1555200,40205,1555200,40205,1555200,40206,1824000,40207,1824000,40208,1824000,40209,1824000,40203,33,40204,41,40205,30,40206,40,40207,100,40208,10,40209,0,40210,0,
40307,3,40304,2590404,40306,1428913,396382,40210,180000,40308,0,40403,1555200,40304,1555200,40305,1555200,40305,1555200,40306,1824000,40306,1824000,40307,1824000,40308,1824000,40303,66,40304,30,40305,44,40306,20,40306,20,40307,10,40307,0,40308,0,
40411,3,40405,2591680,40410,1398856,366325,40308,180000,40415,0,40503,1555200,40405,1555200,40406,1555200,40408,1555200,40409,864000,40410,864000,40412,864000,40413,864000,40404,62,40406,55,40407,20,40409,45,40410,0,40411,10,40413,0,40414,0,
40508,3,40505,2592920,40508,1253688,221157,40414,180000,40510,0,40603,1555200,40505,1555200,40506,1555200,40506,1555200,40507,1824000,40508,1824000,40509,1824000,40509,1824000,40504,30,40505,10,40506,0,40507,0,40508,100,40508,18,40509,100,40510,0,
40609,3,40605,2593500,40608,2185593,1153062,40510,180000,40611,0,40704,1555200,40606,1555200,40606,1555200,40607,1555200,40608,1824000,40608,1824000,40609,1824000,40610,1824000,40604,63,40606,20,40607,18,40608,10,40608,30,40609,10,40610,100,40611,0,
40710,3,40706,2594284,40710,2075311,1042780,40611,180000,40712,0,,,40706,1555200,40707,1555200,40708,1555200,40709,1824000,40710,1824000,40711,1824000,40711,1824000,40705,22,40707,55,40708,0,40709,16,40710,40,40710,10,40711,100,40712,0,
,,,,,,,40712,180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2589724.57002457
332,"Battery Power*",Power [uW],466794.12285012286
400,"GPU Frequency",GPU Frequency [KHz],170649.50980392157
401,"GPU Load",GPU Load [%],3.076167076167076
1000,"CPU1 Frequency",CPU Frequency [kHz],1501138.0835380836
1001,"CPU2 Frequency",CPU Frequency [kHz],1501326.7813267813
1002,"CPU3 Frequency",CPU Frequency [kHz],1500571.9901719901
1003,"CPU4 Frequency",CPU Frequency [kHz],1500949.3857493857
1004,"CPU5 Frequency",CPU Frequency [kHz],1670541.5233415233
1005,"CPU6 Frequency",CPU Frequency [kHz],1672286.9778869778
1006,"CPU7 Frequency",CPU Frequency [kHz],1669079.1154791154
1007,"CPU8 Frequency",CPU Frequency [kHz],1675447.6658476659
1096,"CPU1 Load",CPU Load [%],40.09336609336609
1097,"CPU2 Load",CPU Load [%],30.904176904176904
1098,"CPU3 Load",CPU Load [%],21.813267813267814
1099,"CPU4 Load",CPU Load [%],17.39066339066339
1100,"CPU5 Load",CPU Load [%],46.42751842751843
1101,"CPU6 Load",CPU Load [%],17.265356265356264
1102,"CPU7 Load",CPU Load [%],5.41031941031941
1103,"CPU8 Load",CPU Load [%],3.113022113022113


