App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31175,3,31168,2543152,31173,1197303,253199,31178,180000,31178,0,31165,1555200,31168,1555200,31170,1555200,31171,1555200,31172,864000,31174,864000,31175,864000,31176,864000,31166,50,31170,55,31171,36,31172,9,31173,10,31175,0,31176,10,31177,0,
31272,3,31267,2543400,31271,1110287,166183,31274,180000,31274,0,31265,1555200,31267,1555200,31268,1555200,31269,1555200,31270,1824000,31272,1824000,31273,1824000,31273,1824000,31266,20,31268,0,31269,0,31270,0,31271,100,31272,0,31273,18,31274,0,
31372,3,31368,2543028,31372,1002126,58022,31374,180000,31374,0,31366,1555200,31369,1555200,31370,1555200,31370,1555200,31371,1824000,31372,1824000,31372,1824000,31373,1824000,31367,54,31370,25,31370,11,31371,0,31371,20,31372,0,31373,0,31374,10,
31474,3,31470,2543160,31473,1807346,863242,31476,180000,31477,0,31467,1555200,31470,1555200,31471,1555200,31472,1555200,31473,1536000,31474,1536000,31474,1536000,31475,1536000,31468,50,31471,58,31472,60,31472,22,31473,50,31474,0,31475,0,31476,0,
31572,3,31569,2542768,31572,1153409,209305,31574,180000,31574,0,31567,1555200,31569,1555200,31570,1555200,31571,1555200,31571,1824000,31572,1824000,31572,1824000,31573,1824000,31568,33,31570,10,31570,0,31571,0,31572,90,31572,0,31573,0,31573,10,
31678,3,31670,2543180,31676,896950,0,31680,180000,31681,0,31667,1555200,31670,1555200,31672,1555200,31674,1555200,31675,864000,31677,864000,31678,864000,31679,864000,31669,50,31672,50,31674,12,31675,0,31676,0,31678,0,31679,0,31680,9,
31774,3,31770,2543180,31773,577198,0,31776,180000,31777,0,31768,1555200,31770,1555200,31771,1555200,31772,1555200,31773,1824000,31773,1824000,31774,1824000,31775,1824000,31769,44,31771,22,31772,0,31772,11,31773,0,31774,88,31775,0,31776,0,
31877,3,31871,2542396,31876,1364072,419968,31878,180000,31878,0,31869,1555200,31872,1555200,31873,1555200,31875,1555200,31875,1824000,31876,1824000,31877,1824000,31877,1824000,31870,22,31873,33,31874,11,31875,9,31876,0,31877,45,31877,10,31878,9,
31976,3,31971,2542920,31975,1883368,939264,31978,180000,31978,0,31969,1555200,31972,1555200,31973,1555200,31973,1555200,31974,1632000,31975,1632000,31976,1632000,31977,1632000,31970,55,31972,45,31973,55,31974,0,31975,22,31976,0,31977,10,31978,0,
32077,3,32073,2542488,32076,1167315,223211,32079,180000,32079,0,32070,1555200,32073,1555200,32075,1555200,32075,1555200,32076,1824000,32077,1824000,32077,1824000,32078,1824000,32071,10,32074,0,32075,11,32076,0,32076,100,32077,0,32078,10,32078,0,
32175,3,32172,2543332,32175,1497706,553602,32177,180000,32177,0,32170,1555200,32172,1555200,32173,1555200,32174,1555200,32174,1824000,32175,1824000,32175,1824000,32176,1824000,32171,77,32173,44,32173,36,32174,27,32175,9,32175,0,32176,0,32177,0,
32277,3,32273,2543332,32276,1239273,295169,32279,180000,32279,0,32271,1555200,32273,1555200,32274,1555200,32275,1555200,32275,1824000,32276,1824000,32277,1824000,32278,1824000,32272,22,32274,10,32275,30,32275,10,32276,77,32277,0,32278,18,32279,0,
32377,3,32373,2543076,32376,1127243,183139,32378,180000,32379,0,32371,1248000,32374,1248000,32374,1248000,32375,1248000,32376,1824000,32376,1824000,32377,1824000,32378,1824000,32372,40,32374,36,32375,11,32376,11,32376,50,32377,0,32378,9,32378,0,
32484,3,32475,2543812,32481,1159233,215129,32487,180000,32488,0,32472,1555200,32475,1555200,32477,1555200,32478,1555200,32480,864000,32481,864000,32484,864000,32486,864000,32473,54,32476,28,32478,54,32480,10,32481,10,32483,10,32485,10,32487,0,
32579,3,32575,2541708,32579,1396300,452196,32581,180000,32581,0,32572,1555200,32575,1555200,32576,1555200,32577,1555200,32578,1824000,32579,1824000,32580,1824000,32580,1824000,32574,36,32576,10,32577,10,32578,0,32579,100,32579,30,32580,20,32581,0,
32682,3,32676,2540880,32681,1065569,121465,32685,180000,32685,0,32673,1478400,32676,1478400,32678,1555200,32679,1555200,32680,864000,32681,864000,32683,864000,32684,864000,32674,37,32677,45,32679,0,32680,0,32681,20,32682,0,32683,10,32685,0,
32782,3,32777,2541488,32781,1074082,129978,32784,180000,32784,0,32774,1555200,32777,1555200,32778,1555200,32779,1555200,32780,1248000,32781,1248000,32782,1248000,32783,1248000,32775,53,32778,50,32779,20,32780,9,32781,20,32782,0,32783,11,32783,0,
32882,3,32877,2541956,32881,1369421,425317,32884,180000,32884,0,32874,1478400,32877,1478400,32878,1478400,32879,1478400,32880,1824000,32881,1824000,32882,1824000,32883,1824000,32875,37,32878,10,32879,0,32880,10,32881,100,32882,0,32883,10,32884,0,
32981,3,32977,2541476,32980,860461,0,32983,180000,32983,0,32975,1248000,32978,1248000,32978,1248000,32979,1248000,32980,1824000,32980,1824000,32981,1824000,32982,1824000,32976,50,32978,30,32979,33,32980,20,32980,11,32981,0,32982,10,32982,0,
33083,3,33078,2541728,33082,1211472,267368,33085,180000,33086,0,33076,1555200,33079,1555200,33080,1555200,33081,1555200,33081,1248000,33082,1248000,33083,1248000,33084,1248000,33077,37,33079,22,33080,36,33081,40,33082,30,33083,0,33084,9,33085,0,
33183,3,33178,2541912,33182,1183358,239254,33184,180000,33185,0,33176,1248000,33179,1248000,33180,1248000,33181,1248000,33181,1824000,33182,1824000,33183,1824000,33184,1824000,33177,20,33180,11,33180,9,33181,0,33182,100,33183,0,33184,10,33184,0,
33286,3,33279,2540964,33284,1147903,203799,33288,180000,33289,0,33277,1555200,33280,1555200,33281,1555200,33282,1555200,33283,864000,33285,864000,33286,864000,33287,864000,33278,50,33281,54,33282,25,33283,18,33284,0,33286,0,33287,10,33288,0,
33384,3,33379,2541568,33383,1238693,294589,33386,180000,33386,0,33377,1555200,33379,1555200,33380,1555200,33381,1555200,33382,1536000,33383,1536000,33384,1536000,33385,1536000,33378,40,33380,12,33381,33,33382,30,33383,55,33384,0,33385,0,33385,0,
33483,3,33479,2541032,33482,1141597,197493,33484,180000,33484,0,33477,1478400,33480,1478400,33480,1478400,33481,1478400,33482,1824000,33482,1824000,33483,1824000,33484,1824000,33478,25,33480,20,33481,0,33482,0,33482,90,33483,0,33484,0,33484,0,
33586,3,33580,2542364,33585,1154385,210281,33589,180000,33589,0,33578,1555200,33580,1555200,33582,1555200,33583,1555200,33584,864000,33585,864000,33586,864000,33588,864000,33579,55,33581,40,33582,33,33584,33,33585,0,33586,0,33587,9,33588,0,
33687,3,33681,2543076,33685,369265,0,33691,180000,33693,0,33679,1555200,33681,1555200,33682,1555200,33683,1555200,33684,1824000,33686,1824000,33687,1824000,33688,1824000,33680,18,33682,0,33683,30,33684,0,33685,0,33687,0,33688,88,33690,0,
33783,3,33780,2542628,33783,1689635,745531,33785,180000,33785,0,33779,1555200,33780,1555200,33781,1555200,33782,1555200,33782,1824000,33783,1824000,33784,1824000,33784,1824000,33780,50,33781,12,33782,22,33782,22,33783,11,33783,0,33784,66,33785,0,
33887,3,33881,2543180,33886,1229194,285090,33890,180000,33890,0,33880,1555200,33882,1555200,33883,1555200,33884,1555200,33885,864000,33886,864000,33888,864000,33889,864000,33881,20,33882,54,33884,11,33885,0,33886,0,33887,0,33889,0,33890,0,
33986,3,33981,2543152,33985,1554934,610830,33988,180000,33988,0,33980,1555200,33982,1555200,33983,1555200,33984,1555200,33984,1824000,33985,1824000,33986,1824000,33987,1824000,33981,57,33982,22,33983,20,33984,0,33985,90,33986,0,33987,0,33988,0,
34085,3,34082,2542652,34084,1135628,191524,34086,180000,34086,0,34080,1555200,34082,1555200,34082,1555200,34083,1555200,34084,1824000,34084,1824000,34085,1824000,34086,1824000,34081,45,34082,18,34083,27,34084,16,34084,40,34085,10,34085,0,34086,0,
34188,3,34183,2543440,34187,1376064,431960,34189,180000,34190,0,34181,1555200,34183,1555200,34184,1555200,34185,1555200,34186,1248000,34187,1536000,34188,1536000,34189,1536000,34182,50,34184,55,34185,36,34186,10,34187,40,34188,16,34188,0,34189,0,
34288,3,34283,2543756,34287,1488732,544628,34289,180000,34289,0,34282,1555200,34284,1555200,34284,1555200,34285,1555200,34286,1824000,34287,1824000,34288,1824000,34288,1824000,34283,41,34284,0,34285,20,34286,0,34287,100,34287,10,34288,0,34289,0,
34386,3,34383,2542884,34386,1097712,153608,34388,180000,34388,0,34382,1555200,34383,1555200,34384,1555200,34385,1555200,34385,1824000,34386,1824000,34387,1824000,34387,1824000,34383,60,34384,22,34384,36,34385,22,34386,0,34386,10,34387,0,34388,0,
34490,3,34484,2543324,34489,1374994,430890,34492,180000,34492,0,34483,1555200,34485,1555200,34486,1555200,34487,1555200,34488,1824000,34489,1824000,34490,1824000,34491,1824000,34484,37,34485,22,34486,10,34487,18,34489,70,34490,10,34491,0,34492,0,
34588,3,34584,2543364,34587,1069511,125407,34589,180000,34589,0,34583,1248000,34584,1248000,34585,1248000,34586,1248000,34587,1824000,34587,1824000,34588,1824000,34589,1824000,34584,12,34585,10,34586,12,34586,11,34587,80,34588,10,34588,0,34589,0,
34692,3,34685,2542600,34691,968650,24546,34695,180000,34695,0,34684,1555200,34686,1555200,34687,1555200,34688,1555200,34690,864000,34691,864000,34692,864000,34694,864000,34685,42,34687,40,34688,30,34689,10,34691,0,34692,10,34693,0,34694,0,
34790,3,34786,2542404,34789,1360374,416270,34792,180000,34792,0,34784,1555200,34786,1555200,34787,1555200,34788,1555200,34788,1824000,34789,1824000,34790,1824000,34791,1824000,34785,30,34787,33,34787,11,34788,11,34789,77,34790,10,34791,0,34791,0,
34889,3,34886,2542168,34889,1165685,221581,34891,180000,34891,0,34884,1555200,34886,1555200,34887,1555200,34888,1555200,34888,1824000,34889,1824000,34890,1824000,34890,1824000,34885,33,34887,30,34887,11,34888,10,34889,50,34889,10,34890,0,34891,0,
34994,3,34987,2542940,34992,1118432,174328,34996,180000,34997,0,34985,1555200,34987,1555200,34989,1555200,34990,1555200,34991,864000,34992,864000,34994,864000,34995,864000,34986,33,34988,60,34990,30,34991,16,34992,10,34993,9,34995,0,34996,0,
35091,3,35087,2543324,35090,1516193,572089,35093,180000,35093,0,35085,1555200,35087,1555200,35088,1555200,35089,1555200,35089,1824000,35090,1824000,35091,1824000,35092,1824000,35086,44,35088,33,35088,0,35089,0,35090,100,35091,20,35092,0,35092,0,
35191,3,35187,2543572,35190,1063927,119823,35192,180000,35192,0,35186,1555200,35187,1555200,35188,1555200,35189,1555200,35190,1824000,35190,1824000,35191,1824000,35192,1824000,35187,45,35188,12,35189,30,35189,9,35190,20,35191,9,35191,0,35192,0,
35294,3,35288,2544192,35292,985096,40992,35296,180000,35297,0,35286,1555200,35288,1555200,35289,1555200,35291,1555200,35292,1248000,35293,1248000,35294,1248000,35295,1248000,35287,28,35289,22,35290,0,35291,45,35292,44,35294,10,35295,0,35296,0,
35393,3,35388,2544704,35392,1139437,195333,35395,180000,35395,0,35387,1555200,35389,1555200,35389,1555200,35390,1555200,35391,1824000,35392,1824000,35393,1824000,35394,1824000,35388,11,35389,0,35390,0,35391,10,35392,100,35393,10,35393,0,35395,0,
35492,3,35488,2542380,35491,1393063,448959,35493,180000,35493,0,35487,1555200,35489,1555200,35489,1555200,35490,1555200,35490,1824000,35491,1824000,35492,1824000,35492,1824000,35488,72,35489,41,35490,20,35490,22,35491,20,35492,11,35492,10,35493,0,
35593,3,35589,2542596,35593,1457059,512955,35595,180000,35595,0,35588,1248000,35589,1248000,35590,1248000,35591,1248000,35592,1824000,35593,1824000,35594,1824000,35594,1824000,35588,22,35590,30,35591,20,35592,30,35593,80,35593,0,35594,0,35595,0,
35692,3,35689,2542008,35692,1254967,310863,35694,180000,35694,0,35688,1555200,35689,1555200,35690,1555200,35691,1555200,35691,1824000,35692,1824000,35693,1824000,35693,1824000,35689,50,35690,33,35691,0,35691,20,35692,55,35692,0,35693,0,35694,0,
35796,3,35791,2542836,35795,673988,0,35798,180000,35798,0,35789,1555200,35791,1555200,35792,1555200,35793,1555200,35794,1248000,35795,1248000,35796,1248000,35797,1536000,35790,22,35792,50,35793,22,35794,0,35795,0,35796,30,35797,0,35798,0,
35894,3,35890,2542864,35893,592487,0,35895,180000,35895,0,35889,1344000,35891,1344000,35891,1344000,35892,1344000,35893,1824000,35893,1824000,35894,1824000,35895,1824000,35890,33,35891,18,35892,0,35892,11,35893,10,35894,100,35894,0,35895,0,
35944,3,35940,2542872,35943,1835256,891152,35945,180000,35945,0,35939,1555200,35941,1555200,35941,1555200,35942,1555200,35943,1824000,35943,1824000,35944,1824000,35944,1824000,35940,50,35941,50,35942,25,35942,0,35943,0,35944,0,35944,0,35945,0,
36048,3,36042,2543172,36047,1023742,79638,36049,180000,36050,0,36040,1555200,36042,1555200,36044,1555200,36045,1555200,36046,864000,36047,1824000,36048,1824000,36049,1824000,36041,50,36043,33,36045,30,36046,22,36047,20,36048,9,36049,0,36049,0,
36146,3,36142,2543532,36145,1295968,351864,36148,180000,36148,0,36141,1555200,36142,1555200,36143,1555200,36144,1555200,36145,1824000,36146,1824000,36146,1824000,36147,1824000,36142,0,36143,10,36144,18,36145,10,36145,100,36146,0,36147,0,36148,0,
36245,3,36242,2543212,36245,1168725,224621,36247,180000,36248,0,36241,1555200,36242,1555200,36243,1555200,36243,1555200,36244,1824000,36245,1824000,36246,1824000,36246,1824000,36241,80,36243,44,36243,14,36244,25,36245,0,36245,10,36246,0,36247,0,
36349,3,36344,2543212,36349,1247997,303893,36351,180000,36351,0,36341,1555200,36344,1555200,36346,1555200,36347,1555200,36348,1824000,36349,1824000,36350,1824000,36350,1824000,36343,20,36346,0,36347,0,36348,10,36349,100,36349,9,36350,10,36351,0,
36446,3,36443,2543268,36446,1384539,440435,36448,180000,36448,0,36442,1555200,36443,1555200,36444,1555200,36445,1555200,36445,1824000,36446,1824000,36447,1824000,36447,1824000,36443,50,36444,20,36444,25,36445,30,36446,33,36446,0,36447,10,36448,0,
36549,3,36544,2543788,36548,880929,0,36551,180000,36551,0,36542,1555200,36544,1555200,36545,1555200,36546,1555200,36547,1536000,36549,1536000,36550,1536000,36550,1536000,36543,11,36545,40,36546,0,36547,0,36548,60,36549,0,36550,10,36551,0,
36648,3,36644,2543420,36647,1614904,670800,36649,180000,36650,0,36643,1555200,36644,1555200,36645,1555200,36646,1555200,36646,1824000,36647,1824000,36648,1824000,36649,1824000,36644,55,36645,22,36645,36,36646,16,36647,66,36648,0,36649,10,36649,0,
36752,3,36745,2543588,36751,922457,0,36755,180000,36755,0,36743,1555200,36745,1555200,36747,1555200,36748,1555200,36750,864000,36751,864000,36752,864000,36754,864000,36744,33,36746,54,36748,20,36749,0,36751,22,36752,9,36753,0,36755,0,
36850,3,36845,2543588,36849,1365621,421517,36852,180000,36852,0,36844,1555200,36845,1555200,36846,1555200,36847,1555200,36848,1824000,36849,1824000,36850,1824000,36851,1824000,36844,45,36846,11,36847,0,36848,0,36849,100,36850,10,36851,0,36851,0,
36949,3,36945,2543624,36948,997331,53227,36950,180000,36950,0,36944,1555200,36946,1555200,36946,1555200,36947,1555200,36948,1824000,36948,1824000,36949,1824000,36950,1824000,36945,50,36946,40,36947,36,36947,0,36948,0,36949,10,36949,0,36950,0,
37051,3,37046,2543444,37050,1720535,776431,37054,180000,37054,0,37044,1555200,37046,1555200,37047,1555200,37049,1555200,37050,1824000,37051,1824000,37051,1824000,37053,1824000,37045,28,37047,41,37048,20,37049,20,37050,90,37051,10,37053,0,37054,0,
37150,3,37146,2543656,37149,1035935,91831,37151,180000,37151,0,37145,1555200,37147,1555200,37147,1555200,37148,1555200,37149,1824000,37149,1824000,37150,1824000,37151,1824000,37146,40,37147,12,37148,27,37149,0,37149,40,37150,10,37150,0,37151,0,
37251,3,37247,2541560,37250,1757561,813457,37253,180000,37253,0,37245,1555200,37247,1555200,37248,1555200,37249,1555200,37249,1824000,37250,1824000,37251,1824000,37252,1824000,37246,72,37248,33,37249,22,37249,33,37250,55,37251,50,37252,9,37252,0,
37351,3,37348,2539692,37350,1691700,747596,37352,180000,37353,0,37346,1555200,37348,1555200,37349,1555200,37349,1555200,37350,1824000,37351,1824000,37351,1824000,37352,1824000,37347,57,37348,0,37349,10,37350,0,37350,70,37351,18,37352,0,37352,0,
37454,3,37448,2540196,37453,1416615,472511,37457,180000,37457,0,37446,1555200,37448,1555200,37449,1555200,37451,1555200,37452,864000,37453,864000,37454,864000,37455,864000,37447,55,37449,50,37450,36,37451,33,37453,0,37454,9,37455,0,37456,0,
37554,3,37548,2540708,37552,1343245,399141,37556,180000,37556,0,37547,1555200,37549,1555200,37550,1555200,37551,1555200,37552,1824000,37553,1824000,37554,1824000,37555,1824000,37548,33,37550,10,37550,40,37551,0,37552,77,37554,11,37555,0,37555,0,
37652,3,37649,2540316,37652,1571035,626931,37654,180000,37655,0,37647,1344000,37649,1344000,37650,1344000,37650,1344000,37651,1824000,37652,1824000,37652,1824000,37654,1824000,37648,50,37650,36,37650,40,37651,33,37652,61,37652,0,37653,0,37654,0,
37758,3,37750,2541200,37756,993470,49366,37760,180000,37760,0,37748,1555200,37751,1555200,37752,1555200,37754,1555200,37755,864000,37756,864000,37758,1248000,37759,1248000,37749,58,37752,50,37753,22,37755,0,37756,22,37758,0,37759,10,37759,0,
37855,3,37850,2541200,37854,1337955,393851,37857,180000,37857,0,37849,1248000,37851,1248000,37851,1248000,37852,1248000,37853,1824000,37854,1824000,37855,1824000,37856,1824000,37850,22,37851,20,37852,18,37853,10,37854,100,37855,0,37856,0,37857,0,
37954,3,37951,2541588,37954,1155930,211826,37956,180000,37956,0,37949,1344000,37951,1344000,37952,1344000,37952,1344000,37953,1824000,37954,1824000,37954,1824000,37955,1824000,37950,61,37952,50,37952,41,37953,20,37953,20,37954,0,37955,10,37955,0,
38057,3,38052,2541304,38056,1081192,137088,38059,180000,38059,0,38050,1248000,38053,1248000,38054,1248000,38054,1248000,38056,1824000,38057,1824000,38058,1824000,38058,1824000,38051,25,38053,10,38054,30,38055,20,38056,60,38057,0,38058,10,38059,0,
38155,3,38152,2540760,38155,1240890,296786,38157,180000,38157,0,38151,1344000,38152,1344000,38153,1344000,38154,1344000,38154,1824000,38155,1824000,38155,1824000,38156,1824000,38151,37,38153,30,38153,11,38154,9,38155,70,38155,0,38156,0,38156,0,
38261,3,38254,2541764,38259,975132,31028,38265,180000,38265,0,38252,1555200,38254,1555200,38255,1555200,38257,1555200,38258,864000,38259,864000,38261,864000,38263,864000,38253,54,38255,50,38256,22,38257,10,38259,0,38261,0,38263,18,38264,0,
38357,3,38353,2539820,38356,1206651,262547,38359,180000,38359,0,38352,1555200,38353,1555200,38354,1555200,38355,1555200,38356,1824000,38357,1824000,38357,1824000,38358,1824000,38353,54,38354,40,38355,14,38355,14,38356,30,38357,100,38358,11,38359,10,
38457,3,38454,2539508,38457,2075466,1131362,38459,180000,38459,0,38452,1555200,38454,1555200,38455,1555200,38455,1555200,38456,1824000,38457,1824000,38458,1824000,38458,1824000,38453,55,38455,18,38455,33,38456,25,38457,0,38457,22,38458,10,38459,0,
38559,3,38555,2539412,38558,1384432,440328,38561,180000,38561,0,38553,1555200,38555,1555200,38556,1555200,38557,1555200,38558,1536000,38559,1536000,38559,1536000,38560,1536000,38554,44,38556,30,38557,11,38558,27,38558,40,38559,0,38560,10,38561,0,
38658,3,38655,2539088,38657,1403576,459472,38660,180000,38660,0,38653,1555200,38655,1555200,38656,1555200,38656,1555200,38657,1824000,38658,1824000,38658,1824000,38659,1824000,38654,33,38655,22,38656,0,38657,0,38657,100,38658,0,38659,10,38659,0,
38762,3,38756,2540128,38761,1341495,397391,38765,180000,38765,0,38754,1555200,38756,1555200,38757,1555200,38759,1555200,38760,864000,38761,864000,38762,864000,38763,864000,38755,54,38757,60,38758,40,38760,20,38761,0,38762,0,38763,9,38764,0,
38862,3,38856,2540136,38861,1328904,384800,38864,180000,38864,0,38854,1555200,38856,1555200,38857,1555200,38858,1555200,38860,1824000,38861,1824000,38862,1824000,38863,1824000,38855,30,38857,40,38858,0,38860,11,38861,77,38862,0,38863,11,38864,0,
38959,3,38956,2539464,38959,1290484,346380,38961,180000,38961,0,38954,1555200,38956,1555200,38957,1555200,38957,1555200,38958,1824000,38959,1824000,38960,1824000,38960,1824000,38955,25,38957,20,38957,22,38958,20,38959,60,38959,0,38960,10,38961,0,
39062,3,39057,2540436,39061,1340854,396750,39064,180000,39064,0,39055,1555200,39057,1555200,39058,1555200,39059,1555200,39060,1248000,39061,1248000,39062,1248000,39063,1248000,39056,58,39058,44,39059,40,39060,18,39061,20,39062,0,39063,9,39064,0,
39161,3,39157,2540508,39160,1392573,448469,39163,180000,39164,0,39155,1555200,39157,1555200,39158,1555200,39159,1555200,39160,1824000,39160,1824000,39161,1824000,39162,1824000,39156,14,39158,0,39159,18,39159,25,39160,100,39161,0,39162,11,39163,0,
39261,3,39257,2540016,39260,844717,0,39262,180000,39262,0,39256,1555200,39258,1555200,39258,1555200,39259,1555200,39260,1824000,39260,1824000,39261,1824000,39262,1824000,39257,42,39258,27,39259,0,39259,20,39260,11,39261,0,39261,9,39262,0,
39363,3,39358,2540564,39362,986979,42875,39365,180000,39365,0,39356,1555200,39359,1555200,39360,1555200,39360,1555200,39361,1248000,39362,1248000,39363,1248000,39364,1248000,39357,22,39359,50,39360,33,39361,0,39362,30,39363,0,39364,10,39365,0,
39463,3,39458,2540564,39462,1454921,510817,39465,180000,39465,0,39456,1555200,39459,1555200,39460,1555200,39460,1555200,39461,1824000,39462,1824000,39463,1824000,39464,1824000,39457,37,39459,10,39460,18,39461,0,39462,100,39463,0,39464,0,39464,0,
39563,3,39560,2539820,39562,579826,0,39565,180000,39565,0,39557,1478400,39560,1478400,39561,1478400,39561,1478400,39562,1824000,39563,1824000,39563,1824000,39564,1824000,39559,22,39561,44,39561,22,39562,0,39562,0,39563,0,39564,0,39564,0,
39663,3,39659,2540308,39663,1432355,488251,39665,180000,39665,0,39657,1555200,39659,1555200,39660,1555200,39661,1555200,39662,1824000,39663,1824000,39664,1824000,39664,1824000,39658,55,39660,11,39661,11,39662,18,39662,80,39663,0,39664,0,39665,0,
39763,3,39760,2539992,39762,1151344,207240,39765,180000,39765,0,39758,1555200,39760,1555200,39760,1555200,39761,1555200,39762,1824000,39763,1824000,39763,1824000,39764,1824000,39759,44,39760,27,39761,11,39762,0,39762,60,39763,0,39764,0,39764,0,
39865,3,39860,2540540,39864,819553,0,39867,180000,39868,0,39858,1555200,39861,1555200,39862,1555200,39863,1555200,39863,1248000,39864,1248000,39865,1248000,39866,1248000,39859,40,39861,28,39862,11,39863,20,39864,22,39865,0,39866,0,39867,0,
39965,3,39961,2540404,39964,1555623,611519,39967,180000,39967,0,39959,1555200,39961,1555200,39962,1555200,39963,1555200,39963,1824000,39964,1824000,39965,1824000,39966,1824000,39960,45,39962,11,39962,20,39963,10,39964,100,39965,0,39966,11,39967,0,
40064,3,40061,2540656,40064,824405,0,40066,180000,40066,0,40059,1555200,40061,1555200,40062,1555200,40063,1555200,40063,1824000,40064,1824000,40065,1824000,40065,1824000,40060,55,40062,10,40062,12,40063,0,40064,18,40064,0,40065,9,40066,0,
40166,3,40162,2540900,40165,1205827,261723,40168,180000,40169,0,40160,1555200,40162,1555200,40163,1555200,40164,1555200,40165,1248000,40166,1248000,40167,1248000,40168,1248000,40161,54,40163,44,40164,30,40165,11,40165,25,40166,0,40167,18,40168,0,
40267,3,40262,2540704,40266,1179333,235229,40269,180000,40269,0,40260,1555200,40262,1555200,40263,1555200,40264,1555200,40265,1824000,40266,1824000,40267,1824000,40268,1824000,40261,12,40263,0,40264,0,40265,9,40266,100,40267,0,40268,10,40268,0,
40370,3,40363,2540396,40369,869872,0,40373,180000,40374,0,40361,1555200,40364,1555200,40365,1555200,40366,1555200,40368,864000,40369,864000,40371,864000,40372,864000,40362,33,40365,36,40366,33,40367,0,40369,16,40370,0,40372,10,40373,0,
40468,3,40463,2538884,40467,854509,0,40470,180000,40470,0,40461,1344000,40463,1344000,40464,1344000,40465,1344000,40466,1536000,40467,1536000,40468,1536000,40469,1536000,40462,37,40464,0,40465,25,40466,10,40467,60,40468,0,40469,10,40470,0,
40567,3,40563,2538820,40566,1262405,318301,40568,180000,40569,0,40562,1344000,40563,1344000,40564,1344000,40565,1344000,40566,1824000,40566,1824000,40567,1824000,40568,1824000,40562,44,40564,12,40565,9,40565,0,40566,88,40567,0,40568,10,40568,0,
40671,3,40665,2539468,40670,968650,24546,40674,180000,40674,0,40662,1555200,40665,1555200,40667,1555200,40668,1555200,40669,864000,40670,864000,40672,864000,40673,864000,40664,50,40666,22,40668,40,40669,10,40670,0,40671,0,40673,10,40674,0,
40770,3,40765,2539996,40769,1075411,131307,40771,180000,40772,0,40763,1555200,40765,1555200,40766,1555200,40767,1555200,40768,1824000,40769,1824000,40770,1824000,40771,1824000,40764,42,40766,44,40767,27,40768,20,40769,10,40770,80,40771,12,40771,0,
40869,3,40865,2532808,40868,2069139,1125035,40870,180000,40870,0,40863,1555200,40865,1555200,40866,1555200,40867,1555200,40867,1824000,40868,1824000,40869,1824000,40869,1824000,40864,54,40866,44,40866,45,40867,12,40868,10,40869,44,40869,10,40870,0,
40970,3,40965,2534388,40969,1890680,946576,40972,180000,40972,0,40963,1555200,40966,1555200,40967,1555200,40968,1555200,40968,1536000,40969,1536000,40970,1536000,40971,1536000,40964,60,40966,36,40967,37,40968,11,40969,50,40970,20,40971,10,40972,0,
41069,3,41066,2535052,41069,1500686,556582,41071,180000,41071,0,41064,1555200,41066,1555200,41067,1248000,41067,1248000,41068,1824000,41069,1824000,41069,1824000,41070,1824000,41065,22,41066,20,41067,10,41068,0,41068,100,41069,100,41070,0,41071,0,
41170,3,41166,2535992,41169,2931933,1987829,41172,180000,41172,0,41164,1555200,41166,1555200,41167,1555200,41168,1555200,41169,1958400,41169,1958400,41170,1958400,41171,1958400,41165,57,41167,25,41168,30,41168,18,41169,100,41170,10,41171,0,41172,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2539110.9029126214
332,"Battery Power*",Power [uW],416500.5461165049
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],3.6601941747572817
1000,"CPU1 Frequency",CPU Frequency [kHz],1515262.1359223302
1001,"CPU2 Frequency",CPU Frequency [kHz],1514935.922330097
1002,"CPU3 Frequency",CPU Frequency [kHz],1514889.3203883495
1003,"CPU4 Frequency",CPU Frequency [kHz],1515961.1650485436
1004,"CPU5 Frequency",CPU Frequency [kHz],1619883.495145631
1005,"CPU6 Frequency",CPU Frequency [kHz],1627805.8252427184
1006,"CPU7 Frequency",CPU Frequency [kHz],1633165.0485436893
